tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,2,1,2,mix,0,257,257,257,,,,,,,None,1167.4559425618318,None,1166.4735239728734,None,1166.9563963687751,None,1,[0.008636122519419587],[0.5175095716376745],1167.4559425618318,None,[0 0 3 0 2 1 3 2],space,0,2.5324887543483783,0.002685478754756332,None,1167.4726016062523,None,1,1170.0037542502305,None,None,1170.5033188842062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,1,0,mix,0,258,258,258,,,,,,,None,1171.5274378412778,None,1170.5533077234413,None,1171.027880423314,None,1,[0.008654723794279562],[0.5176805109322231],1171.5274378412778,None,[1 1 0 2 0 2 0 3],space,0,1.932812544800072,0.002570663995356881,None,1171.5440786051358,None,1,1173.4757606157154,None,None,1173.9753323053455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,1,2,mix,0,259,259,259,,,,,,,None,1175.0077852745899,None,1174.0253471222222,None,1174.5082038032551,None,1,[0.008274680522845301],[0.517016637877532],1175.0077852745899,None,[2 1 1 1 0 0 0 2],space,0,2.3239062548118454,0.0027704673348125652,None,1175.0244273212948,None,1,1177.3474236914808,None,None,1177.8469908911484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,4,2,mix,0,260,260,260,,,,,,,None,1178.8794361633145,None,1177.8969983316583,None,1178.3798668790205,None,1,[0.008637405366243911],[0.5174419014865634],1178.8794361633145,None,[1 3 3 0 3 2 0 1],space,0,2.068543475448678,0.0027938792836721404,None,1178.8960884727903,None,1,1180.9693014836757,None,None,1181.4688924160037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,3,2,mix,0,261,261,261,,,,,,,None,1182.501314276221,None,1181.5105087576721,None,1182.0017449919278,None,1,[0.008640933194328682],[0.5176154064738512],1182.501314276221,None,[2 1 1 0 0 1 2 3],space,0,2.446224704774977,0.0025228779632016085,None,1182.5179694721028,None,1,1184.965857040871,None,None,1185.465410770651,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,1,mix,0,262,262,262,,,,,,,None,1186.489548008285,None,1185.498732547676,None,1185.9899732718932,None,1,[0.008612389859990799],[0.5176737759884418],1186.489548008285,None,[0 2 2 1 2 3 2 1],space,0,1.3858856997621842,0.0026604632494127145,None,1186.5061987142035,None,1,1187.8966641501493,None,None,1188.3962323119522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,3,2,mix,0,263,263,263,,,,,,,None,1189.4203592868143,None,1188.437877838378,None,1188.9207912853672,None,1,[0.008615596976596862],[0.5170345977285251],1189.4203592868143,None,[1 0 0 3 2 2 2 1],space,0,1.7830004497400296,0.0029051662149868207,None,1189.437003899212,None,1,1191.2188026167505,None,None,1191.7183720613994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,1,2,mix,0,264,264,264,,,,,,,None,1192.7508144471603,None,1191.7600102114584,None,1192.2512454835787,None,1,[0.008641895328764804],[0.5176721724301387],1192.7508144471603,None,[3 3 2 1 0 0 2 0],space,0,1.7474473216143451,0.00252448152150464,None,1192.767477019409,None,1,1194.5159602137992,None,None,1195.0155283756021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,2,mix,0,265,265,265,,,,,,,None,1196.0396470119622,None,1195.0571809576832,None,1195.5400764448223,None,1,[0.008648309561067435],[0.517079497355553],1196.0396470119622,None,[3 2 3 1 0 2 1 1],space,0,1.8199146779825242,0.0031190808667815872,None,1196.0563047735359,None,1,1197.879731218005,None,None,1198.37929392771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,2,mix,0,266,266,266,,,,,,,None,1199.4034122433586,None,1198.4125990277307,None,1198.9038426383531,None,1,[0.008670438662193192],[0.5177061678614336],1199.4034122433586,None,[2 3 1 2 0 3 2 3],space,0,1.3833498329795475,0.0024837511455189087,None,1199.4200738534719,None,0,1200.8105245366842,None,None,1201.3101052062402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,mix,0,267,267,267,,,,,,,None,1202.334220475128,None,1201.3601084774982,None,1201.8346741217156,None,1,[0.008683587839186657],[0.5088920503922054],1202.334220475128,None,[2 0 3 3 3 0 0 3],space,0,1.6289062131199898,0.002877585015994555,None,1202.3425479127127,None,1,1203.9744745621165,None,None,1204.474043044631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,3,2,mix,0,268,268,268,,,,,,,None,1205.506486552883,None,1204.5156863260754,None,1205.0069199946374,None,1,[0.008782687730672478],[0.5088724869847283],1205.506486552883,None,[3 2 0 3 0 1 0 3],space,0,1.6245422900983613,0.0029433308982333983,None,1205.5148143111792,None,1,1207.1384133626425,None,None,1207.6380036535465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,mix,0,269,269,269,,,,,,,None,1208.670414609569,None,1207.6879918513596,None,1208.1708575123166,None,1,[0.008255117114458699],[0.5171558267202272],1208.670414609569,None,[0 3 2 0 1 2 2 3],space,0,3.0592986422725517,0.002567456878750818,None,1208.6870576184083,None,1,1211.7511040497538,None,None,1212.2506731736921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,2,2,mix,0,270,270,270,,,,,,,None,1213.283126463648,None,1212.3006918391084,None,1212.7835802705913,None,1,[0.008647988849588728],[0.517494818904197],1213.283126463648,None,[1 2 0 2 0 3 1 1],space,0,1.8384376983422044,0.0026835544858840876,None,1213.2997765281425,None,1,1215.1398514335488,None,None,1215.639425368161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,mix,0,271,271,271,,,,,,,None,1216.6718722438845,None,1215.6894263944378,None,1216.1723061667071,None,1,[0.008650554542327882],[0.5172023299055581],1216.6718722438845,None,[2 3 2 1 0 3 0 3],space,0,2.0821115012695373,0.002791313590023492,None,1216.6885168562821,None,1,1218.7700683693038,None,None,1219.2696240233527,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,mix,0,272,272,272,,,,,,,None,1220.2937522810616,None,1219.302944838243,None,1219.7941817139217,None,1,[0.008657289486109221],[0.5177266934051659],1220.2937522810616,None,[2 3 0 1 2 0 2 2],space,0,1.8356667499392643,0.002462904890307982,None,1220.3103972141707,None,1,1222.1504746852697,None,None,1222.6500428470727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,3,2,mix,0,273,273,273,,,,,,,None,1223.6741627662786,None,1222.6833556441716,None,1223.174597330525,None,1,[0.008656648063151806],[0.517443505043957],1223.6741627662786,None,[2 2 3 0 1 0 1 0],space,0,2.63079809096962,0.002666556769327144,None,1223.6908012851554,None,1,1226.3218796523233,None,None,1226.821446851991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,4,2,mix,0,274,274,274,,,,,,,None,1227.8455670919093,None,1226.8547586869554,None,1227.3459987697506,None,1,[0.008653761658933945],[0.5180470843142757],1227.8455670919093,None,[3 3 3 2 0 3 2 1],space,0,1.7870898436131029,0.0021187813217693474,None,1227.8622335126965,None,1,1229.6523431511714,None,None,1230.1519106715514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,2,2,mix,0,275,275,275,,,,,,,None,1231.1843565851395,None,1230.1935545944189,None,1230.6847901872507,None,1,[0.009142846879512945],[0.5176016158729908],1231.1843565851395,None,[0 0 2 3 3 0 2 0],space,0,1.7285554828913519,0.0025825303246165277,None,1231.2010169124069,None,1,1232.9328442694932,None,None,1233.4324172419701,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,1,2,mix,0,276,276,276,,,,,,,None,1234.4648618727124,None,1233.4824394352145,None,1233.9653002854975,None,1,[0.008656327351673099],[0.5174605027596044],1234.4648618727124,None,[0 2 0 1 0 1 3 2],space,0,2.4156810921631404,0.0029013176763328374,None,1234.481501674435,None,1,1236.8961013012558,None,None,1237.395673632309,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,2,mix,0,277,277,277,,,,,,,None,1238.4197810437627,None,1237.4456643958147,None,1237.9202165701436,None,1,[0.008839132975481334],[0.5175429256469215],1238.4197810437627,None,[3 0 0 2 2 0 0 2],space,0,1.8042180891352473,0.002610752947475703,None,1238.4364400881832,None,1,1240.2432344280078,None,None,1240.7427836678253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,4,2,mix,0,278,278,278,,,,,,,None,1241.7752257328739,None,1240.7844231007302,1241.7835443508893,1241.275658693562,None,1,[0.06673367401435826],[0.5670701005046794],1241.7752257328739,None,[1 3 3 2 1 2 1 1],space,0,2.782644780551891,0.0025889445569191594,None,1241.8418449128403,None,1,1244.6227671255192,None,None,1245.1223468329408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,mix,0,279,279,279,,,,,,,None,1246.1464596964915,None,1245.1556471222866,None,1245.6468916950444,None,1,[0.00865440308189136],[0.5177597267029341],1246.1464596964915,None,[0 2 3 2 0 3 1 1],space,0,4.158033883925782,0.0024099874735838966,None,1246.1631004603496,None,1,1250.3261912993503,None,None,1250.8257610647115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,4,2,mix,0,280,280,280,,,,,,,None,1251.8582047333184,None,1250.8757800508392,None,1251.3586357697368,None,1,[0.009329180332315445],[0.5174582577792535],1251.8582047333184,None,[2 2 3 0 0 2 1 2],space,0,2.5894028799639273,0.0025764368037926033,None,1251.8748480628701,None,1,1254.4642929302972,None,None,1254.9638601299648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,4,2,mix,0,281,281,281,,,,,,,None,1255.9963302572814,None,1255.0054899415218,None,1255.488413009859,None,1,[0.008711169039088418],[0.5165182520195231],1255.9963302572814,None,[2 3 2 1 0 2 2 0],space,0,3.0203995298097652,0.0033759708730940474,None,1256.0046297929548,None,1,1259.0270257268448,None,None,1259.5266166591728,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,mix,0,282,282,282,,,,,,,None,1260.5590305015994,None,1259.5682384529382,None,1260.0594772528866,None,1,[0.008631953268377401],[0.5175785246365194],1260.5590305015994,None,[1 0 3 0 2 0 3 1],space,0,1.1840631597660831,0.0024901653778215405,None,1260.575690187443,None,1,1261.7580083295225,None,None,1262.257574887767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,2,mix,0,283,283,283,,,,,,,None,1263.2900169528166,None,1262.307592591049,None,1262.7904467063881,None,1,[0.009411923930201738],[0.5175701861344351],1263.2900169528166,None,[2 1 1 1 0 2 2 1],space,0,1.4768747936432192,0.002627109240165737,None,1263.3066711865622,None,1,1264.7887337856228,None,None,1265.2882778940539,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,2,2,mix,0,284,284,284,,,,,,,None,1266.3207388810888,None,1265.338320612842,None,1265.8211673518135,None,1,[0.008442733412266534],[0.5173655721209798],1266.3207388810888,None,[2 1 3 3 1 1 0 3],space,0,1.5500162858379554,0.002664632499545405,None,1266.3373931148344,None,1,1267.8860623861074,None,None,1268.3856376035656,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,4,2,mix,0,285,285,285,,,,,,,None,1269.4097353936704,None,1268.4356286877828,None,1268.910183748516,None,1,[0.008656968775540008],[0.517810719850786],1269.4097353936704,None,[1 2 0 3 0 2 1 0],space,0,1.8045298208298846,0.00241383601223788,None,1269.4263966830722,None,1,1271.233175949451,None,None,1271.7327418662726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,4,2,mix,0,286,286,286,,,,,,,None,1272.7651836106097,None,1271.7743710364057,None,1272.2656236269531,None,1,[0.008627784017335216],[0.5176320834771104],1272.7651836106097,None,[0 2 1 1 2 3 2 3],space,0,1.6329401238835999,0.002600169464130886,None,1272.7818449000115,None,1,1274.4137648144715,None,None,1274.9133339384089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,mix,0,287,287,287,,,,,,,None,1275.945761250724,None,1274.9549871619138,None,1275.446208643435,None,1,[0.008640612482849974],[0.5178148891018282],1275.945761250724,None,[3 0 2 0 3 0 1 3],space,0,4.084142247251293,0.002340072339393373,None,1275.9624299164934,None,1,1280.0505736568757,None,None,1280.5501466293526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,mix,0,288,288,288,,,,,,,None,1281.5825915808073,None,1280.5917809308721,None,1281.083020051532,None,1,[0.00864349888615834],[0.5179313074186211],1281.5825915808073,None,[3 3 2 0 2 3 2 3],space,0,2.2389484636687484,0.0022656672445009463,None,1281.5992368346278,None,1,1283.8389739024124,None,None,1284.338552968411,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,3,2,mix,0,289,289,289,,,,,,,None,1285.3626610212868,None,1284.371848447082,1285.3709860535346,1284.8630917369937,None,2,"[0.009257982352210092, 0.36663816609416244]","[0.19200523657946178, 0.8666590123493734]",1285.3626610212868,None,[1 0 1 0 1 1 2 3],space,0,2.6859585654428884,0.0030652013138023904,None,1285.7290121504802,None,1,1288.4183686297856,None,None,1288.917946733648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,1,mix,0,290,290,290,,,,,,,None,1289.9420467687341,None,1288.9595704516842,None,1289.442477484441,None,1,[0.008733298140214174],[0.5176426669604552],1289.9420467687341,None,[1 0 2 0 3 3 0 3],space,0,1.0954713852488567,0.0025892652683978667,None,1289.9587016439036,None,1,1291.0577569557545,None,None,1291.5573219104408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,4,2,mix,0,291,291,291,,,,,,,None,1292.5897642962018,None,1291.5989555705364,None,1292.0901991811588,None,1,[0.008634198249637848],[0.5178373389144326],1292.5897642962018,None,[0 1 2 1 2 2 3 0],space,0,2.2712810056991657,0.0023051147727528587,None,1292.6064166056785,None,1,1294.8794595752624,None,None,1295.3790418483768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,mix,0,292,292,292,,,,,,,None,1296.4031434870203,None,1295.4123443827038,None,1295.9035799755366,None,1,[0.008635160384983465],[0.51767185171866],1296.4031434870203,None,[0 2 1 3 1 1 1 1],space,0,2.009888847867842,0.002487278974513174,None,1296.4198009278825,None,1,1298.4347262052825,None,None,1298.9342959706437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,2,2,mix,0,293,293,293,,,,,,,None,1299.9584146070029,None,1298.9759392520882,None,1299.4588437191514,None,1,[0.008701547690179723],[0.5171160584804966],1299.9584146070029,None,[2 3 1 1 1 0 3 3],space,0,1.0947706303577434,0.003101121014879027,None,1299.9750659543452,None,0,1301.0741187005024,None,None,1301.57368590017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,2,2,mix,0,294,294,294,,,,,,,None,1302.6061330966058,None,1301.6153452171957,None,1302.1065593223493,None,1,[0.008657289486109221],[0.517545170628182],1302.6061330966058,None,[1 3 0 1 3 1 3 2],space,0,5.134653044649895,0.00251486017350544,None,1302.6227854060817,None,1,1307.7600243227698,None,None,1308.259590560302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,3,2,mix,0,295,295,295,,,,,,,None,1309.2837287600714,None,1308.3012312760538,None,1308.784154985815,None,1,[0.008703471959961462],[0.517039087691046],1309.2837287600714,None,[0 3 2 3 0 0 3 0],space,0,1.7369558823693296,0.00313319217730168,None,1309.3003624682733,None,1,1311.0405292896303,None,None,1311.540102903531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,4,0,mix,0,296,296,296,,,,,,,None,1312.5725425632427,None,1311.5817365636267,None,1312.0646323714764,None,1,[0.008615917687166075],[0.5166503852060487],1312.5725425632427,None,[3 2 1 1 1 3 3 2],space,0,4.184041030663138,0.0030940653596189804,None,1312.5808674351347,None,1,1316.768924711664,None,None,1317.2684931941785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,3,2,mix,0,297,297,297,,,,,,,None,1318.2926118305386,None,1317.3101262128512,None,1317.7930409426872,None,1,[0.008585129371567746],[0.5173036747783044],1318.2926118305386,None,[0 3 0 1 2 3 2 1],space,0,1.4798715230263042,0.002854173066225485,None,1318.309262536457,None,1,1319.7913193627073,None,None,1320.2909003529749,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,2,mix,0,298,298,298,,,,,,,None,1321.3233313534738,None,1320.3325202224714,None,1320.8154371972887,None,1,[0.008593147162173409],[0.5164130586072133],1321.3233313534738,None,[2 3 3 1 2 3 2 2],space,0,3.001565739889884,0.00330701787606813,None,1321.3316603946168,None,1,1324.337405301876,None,None,1324.8369622387727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,0,mix,0,299,299,299,,,,,,,None,1325.8610930621735,None,1324.870281450104,None,1325.361522815745,None,1,[0.008656327351673099],[0.5176606268123578],1325.8610930621735,None,[1 0 3 1 3 0 0 2],space,0,3.9580612085555913,0.0024869582612154773,None,1325.877734788167,None,1,1329.8409764257713,None,space,1330.3489047377443,None,0.6443189721821909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,4,2,mix,0,300,300,300,,,,,,,None,1332.0390985950908,None,1331.0482898694254,None,1331.5395341214717,None,1,[0.008593147162173409],[0.5170384462671791],1332.0390985950908,None,[3 3 1 0 2 3 1 2],space,0,2.1480809194927133,0.0029086940430715913,None,1332.0557480181624,None,1,1334.2038827914485,None,None,1334.7034663474087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,mix,0,301,301,301,,,,,,,None,1335.7359088935254,None,1334.7451000075043,None,1335.2363477873787,None,1,[0.008637726077722618],[0.5086428574632009],1335.7359088935254,None,[0 3 3 1 3 1 1 0],space,0,2.3797142460480245,0.0031649426273361314,None,1335.7442350482643,None,1,1338.1255339046702,None,None,1338.6251065564356,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,4,2,mix,0,302,302,302,,,,,,,None,1339.6575414054741,None,1338.6667572142478,None,1339.1579591323598,None,1,[0.008639971058983065],[0.5089529856004447],1339.6575414054741,None,[2 0 1 2 1 0 0 1],space,0,2.42639606740795,0.0028535316450870596,None,1339.6658739744444,None,1,1342.0970855010764,None,None,1342.5966680949023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,4,2,mix,0,303,303,303,,,,,,,None,1343.6291053492778,None,1342.6466790632403,None,1343.1295351028493,None,1,[0.009206989204358251],[0.5174871218250701],1343.6291053492778,None,[2 0 2 2 1 0 3 1],space,0,3.837510200334691,0.0027015143368771533,None,1343.6457602244473,None,1,1347.484115794855,None,None,1347.9836829945225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,1,2,mix,0,304,304,304,,,,,,,None,1349.0078016308826,None,1348.0169784731943,1349.0161282666886,1348.508241647226,None,2,"[0.00863516038407397, 0.5838077192720448]","[0.3000167411464645, 1.0914432215349734]",1349.0078016308826,None,[1 0 0 2 0 0 3 3],space,0,1.6285806908254017,0.003195410231455753,None,1349.5989716061176,None,1,1351.2308854270568,None,None,1351.7304622480733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,mix,0,305,305,305,,,,,,,None,1352.7629062373917,None,1351.7720853246856,None,1352.2633167482663,None,1,[0.008663703718411853],[0.5171000228983758],1352.7629062373917,None,[3 1 2 0 2 3 2 3],space,0,1.9840064579511818,0.0029468587254086742,None,1352.7795514912132,None,1,1354.7611747153524,None,None,1355.2607547434854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,3,2,mix,0,306,306,306,,,,,,,None,1356.2848591081784,None,1355.310752241935,None,1355.7852941534911,None,1,[0.008649913119370467],[0.5087191868287846],1356.2848591081784,None,[3 3 2 2 0 0 3 1],space,0,1.6054291603568345,0.0028166498077553115,None,1356.2931907150141,None,1,1357.9001384191351,None,None,1358.3997200508265,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
