tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,7,1,1,T,0,127,127,127,,,,,,,None,614.3364459274568,None,613.3539563139958,None,613.8368574120792,None,1,[0.009128993212925707],[0.5173352730519127],614.3364459274568,None,[2 1 1 3 2 0 0 2],space,0,1.3359755851944328,0.0026094796048710123,None,614.3530996690805,None,1,615.6936331815042,None,None,616.1932022291369,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,128,128,128,,,,,,,None,617.2256747802584,None,616.2515232628326,617.2506855404368,616.7260984522662,None,2,"[0.00856933563977691, 0.6088388051487073]","[0.23338682954135948, 1.116826994930534]",617.2256747802584,None,[0 0 1 0 0 3 0 1],space,0,1.1740376241185686,0.0025479012360847264,None,617.8418577680792,None,1,619.0158798426418,None,None,619.5154620398221,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,4,2,T,0,129,129,129,,,,,,,None,620.5396064372488,None,619.5487639746015,None,620.0400179218713,None,1,[0.008621613109426107],[0.5176608045342164],620.5396064372488,None,[3 0 2 1 0 3 1 1],space,0,2.3469352520043003,0.0024096706263208034,None,620.5562611410345,None,1,622.9043229297962,None,None,623.4039070513006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,0,T,0,130,130,130,,,,,,,None,624.4446907579207,None,623.4538585583349,None,623.9451080155153,None,1,[0.008784218490291096],[0.5176229594949291],624.4446907579207,None,[3 1 1 3 1 0 3 0],space,0,1.3855105722919916,0.002428593145850755,None,624.4613377644101,None,1,625.8518530278276,None,None,626.351437149332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,131,131,131,,,,,,,None,627.3922138000975,None,626.4180446430347,None,626.892661205435,None,1,[0.008612632930862674],[0.5170533595812685],627.3922138000975,None,[0 2 2 3 2 2 1 2],space,0,1.2707833356020046,0.002787479578046259,None,627.4088646552349,None,1,628.6828357993546,None,None,629.182420883021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,132,132,132,,,,,,,None,630.2231898364902,None,629.240687714923,None,629.723627299487,None,1,[0.00902315539110532],[0.5176460513832808],630.2231898364902,None,[2 3 0 3 1 3 3 3],space,0,2.102724099776765,0.002296776949606283,None,630.2398750087397,None,1,632.3464623547696,None,None,632.8460243465477,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,T,0,133,133,133,,,,,,,None,633.8868356351458,None,632.9126793069098,None,633.387246157606,None,1,[0.00917902563764983],[0.5174587505107411],633.8868356351458,None,[2 1 0 3 2 1 2 2],space,0,1.7032408449239256,0.0025350724088184506,None,633.9034868110037,None,1,635.610405846353,None,None,636.1099566129076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,1,2,T,0,134,134,134,,,,,,,None,637.1424759892469,None,636.1682830988544,None,636.6428698342323,None,1,[0.00868639868531318],[0.5170677920111757],637.1424759892469,None,[1 3 3 1 2 0 1 0],space,0,2.6565269168589793,0.0030677894453674526,None,637.1591191470883,None,1,639.8152485360705,None,None,640.314816942262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,T,0,135,135,135,,,,,,,None,641.3389367404131,None,640.3564524829875,None,640.8394103486299,None,1,[0.008672286975752286],[0.5088364959599403],641.3389367404131,None,[2 3 3 2 2 3 3 0],space,0,2.7234725463662244,0.0026938291418900917,None,641.3472660807741,None,1,644.0700312830944,None,None,644.5696317613531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,1,2,T,0,136,136,136,,,,,,,None,645.6020776926586,None,644.6278979518137,None,645.1024975160184,None,1,[0.008635083377612318],[0.5170966568718995],645.6020776926586,None,[1 0 2 3 0 3 1 3],space,0,2.708528245925322,0.0027608597624748654,None,645.6187086631145,None,1,648.3248146715597,None,None,648.8244010381086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,T,0,137,137,137,,,,,,,None,649.8485474560757,None,648.85768950262,None,649.3489665417782,None,1,[0.008637649143111048],[0.5086697212104809],649.8485474560757,None,[1 0 1 1 1 3 0 0],space,0,1.1263156709807163,0.0028750363217113772,None,649.8568873802188,None,1,650.9809376461284,None,None,651.480527540605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,1,T,0,138,138,138,,,,,,,None,652.513008109743,None,651.5304684638571,None,652.0134147835553,None,1,[0.008696020305478669],[0.5172127577552601],652.513008109743,None,[2 0 2 1 0 3 1 0],space,0,2.4532592863623677,0.0026938291418900917,None,652.5296224027239,None,1,654.9859623768995,None,None,655.4855240479567,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,2,2,T,0,139,139,139,,,,,,,None,656.5179834495306,None,655.5438717014682,None,656.0184173846,None,1,[0.008637969863912076],[0.5171120514642098],656.5179834495306,None,[2 1 3 0 2 2 1 1],space,0,0.8316025588295588,0.0027265426506346557,None,656.5346564343944,None,1,657.367291879545,None,None,657.8668760010494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,3,2,T,0,140,140,140,,,,,,,None,658.8993671539696,None,657.9251781122254,None,658.3997741485026,None,1,[0.008672928416899595],[0.5176717090369038],658.8993671539696,None,[0 3 1 3 1 1 2 1],space,0,1.234155431235763,0.002408067022997784,None,658.9160144811798,None,1,660.1483137469219,None,None,660.6479058864431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,4,2,T,0,141,141,141,,,,,,,None,661.6886905552252,None,660.7062118462671,None,661.1890924182275,None,1,[0.008667796886356882],[0.5176088477853682],661.6886905552252,None,[0 0 2 2 2 3 2 0],space,0,1.9644351189052713,0.002253479658975266,None,661.7053430139662,None,1,663.6703777255644,None,None,664.1699544704934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,1,2,T,0,142,142,142,,,,,,,None,665.2024420954864,None,664.2199332387848,None,664.7028545422708,None,1,[0.008588578880335263],[0.5172352082022371],665.2024420954864,None,[0 0 1 1 1 0 2 0],space,0,1.2187646876192275,0.0026101210464730684,None,665.2190874983725,None,1,666.4430663077161,None,None,666.9426536364272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,T,0,143,143,143,,,,,,,None,667.9668259365525,None,666.9759655135475,None,667.467211763521,None,1,[0.008745411288828109],[0.5175642676117604],667.9668259365525,None,[1 3 0 0 0 0 0 3],space,0,1.9102374946754708,0.002587991319842331,None,667.9834594727737,None,1,669.8985332802221,None,None,670.3981000828101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,T,0,144,144,144,,,,,,,None,671.4305851420376,None,670.4564057219135,None,670.9310036825149,None,1,[0.008688002288636199],[0.5170793379554652],671.4305851420376,None,[0 1 3 2 3 2 2 3],space,0,2.39912227833986,0.002955537210254988,None,671.447244977354,None,1,673.8452144306342,None,None,674.3448373593399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,0,T,0,145,145,145,,,,,,,None,675.377294515869,None,674.3947699438546,None,674.877717225715,None,1,[0.009155933749298129],[0.5177855648755667],675.377294515869,None,[3 2 2 1 2 0 1 1],space,0,1.5232578559481453,0.0020738760824769997,None,675.3939585205541,None,1,676.9176828701164,None,None,677.4172814240512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,2,T,0,146,146,146,,,,,,,None,678.4580638477886,None,677.4755392757744,None,677.9584859161931,None,1,[0.00811744021279992],[0.5168234028592451],678.4580638477886,None,[1 1 3 2 2 2 0 3],space,0,1.7232554184712399,0.002524809347733026,None,678.4747102128366,None,1,680.1982849141335,None,None,680.6978661491519,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,2,T,0,147,147,147,,,,,,,None,681.7303431903625,None,680.7561531864561,None,681.2307726353425,None,1,[0.008628989684893895],[0.5174061523205182],681.7303431903625,None,[1 1 3 2 2 0 2 0],space,0,2.4665618176824182,0.0026938291418900917,None,681.7469950076621,None,1,684.2116153481519,None,None,684.7111693219131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,T,0,148,148,148,,,,,,,None,685.7353637517648,None,684.7445055738045,None,685.2357210345937,None,1,[0.008684153640615477],[0.5174209054714538],685.7353637517648,None,[0 1 0 3 3 3 1 1],space,0,3.2774556084660844,0.002561692224617218,None,685.751992477176,None,1,689.0326137644332,None,None,689.5321840949487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,2,T,0,149,149,149,,,,,,,None,690.5646515145394,None,689.5821910866595,None,690.0650687721337,None,1,[0.0078159627810237],[0.5167278280987375],690.5646515145394,None,[0 1 3 1 1 0 2 2],space,0,2.160513795534712,0.002508452593247057,None,690.5812863336431,None,1,692.7461524744562,None,None,693.2457542355976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,2,T,0,150,150,150,,,,,,,None,694.278236408339,None,693.2957169678556,None,693.7786190281009,None,1,[0.00870147255682241],[0.5169109596026829],694.278236408339,None,[2 3 3 0 2 2 2 1],space,0,1.679088012543275,0.002871829114610591,None,694.294891753566,None,1,695.9768487782788,None,None,696.4764017898779,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,2,T,0,151,151,151,,,,,,,None,697.508867605865,None,696.5347343695177,None,697.0092887121076,None,1,[0.008652723014620278],[0.517516480231734],697.508867605865,None,[0 3 1 2 0 0 0 1],space,0,1.1519059734140455,0.002541807542911556,None,697.525536742081,None,1,698.6829031506958,None,None,699.1824548794123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,152,152,152,,,,,,,None,700.2232877525114,None,699.2324429486033,None,699.7153732322678,None,1,[0.008845155417930073],[0.5165405272261978],700.2232877525114,None,[2 3 2 3 0 3 3 2],space,0,1.0062426621271925,0.0031717029435185395,None,700.2316090748556,None,1,701.2390972611096,None,None,701.7386884384689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,0,T,0,153,153,153,,,,,,,None,702.7794660513961,None,701.8053251177527,None,702.2799009486276,None,1,[0.008956445491321574],[0.5177005738976277],702.7794660513961,None,[1 3 2 0 0 0 1 2],space,0,1.6087068231955755,0.002256045424246622,None,702.7961406398634,None,1,704.4031346597059,None,None,704.9027101217521,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,1,2,T,0,154,154,154,,,,,,,None,705.9351919737727,None,704.9610000455424,None,705.43561051425,None,1,[0.00877106894267854],[0.5172522063978704],705.9351919737727,None,[1 3 0 1 0 0 1 0],space,0,1.9260894346188024,0.002710827337068622,None,705.9518514883686,None,1,707.8752422242877,None,None,708.3748317980435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,T,0,155,155,155,,,,,,,None,709.4073110842988,None,708.4331756029068,None,708.907723851804,None,1,[0.008690888774708583],[0.5170511145363434],709.4073110842988,None,[0 1 3 3 1 0 3 3],space,0,2.341634060013689,0.003053357015232905,None,709.4239587322296,None,1,711.7636471456823,None,None,712.2632569248403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,156,156,156,,,,,,,None,713.2957378146992,None,712.3132055453888,None,712.7961823335507,None,1,[0.008653364456222334],[0.5174898604159353],713.2957378146992,None,[3 0 0 1 0 1 0 2],space,0,2.0687710058165294,0.0024375733248689357,None,713.3123954049707,None,1,715.3856585902787,None,None,715.8852491261966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,0,T,0,157,157,157,,,,,,,None,716.926054000381,None,715.9435983833113,None,716.426442393115,None,1,[0.00875695723334502],[0.517210833431136],716.926054000381,None,[3 1 0 3 3 2 0 1],space,0,1.5746806049220368,0.00280800570089923,None,716.9427006861498,None,1,718.5163920335552,None,None,719.0159761550594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,1,2,T,0,158,158,158,,,,,,,None,720.0401397957265,None,719.0492732790289,None,719.5405329992708,None,1,[0.008594351852252657],[0.5178279000042494],720.0401397957265,None,[1 0 3 1 0 1 2 0],space,0,2.075916983113416,0.002099854456673711,None,720.056777180596,None,1,722.1383758961739,None,None,722.6379536032648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,0,T,0,159,159,159,,,,,,,None,723.6704360967268,None,722.679606783627,None,723.1708437327012,None,1,[0.007962532128203748],[0.516879208256114],723.6704360967268,None,[0 2 3 0 3 2 0 1],space,0,0.9892046971382342,0.002512301241267778,None,723.6870888761883,None,1,724.6778950973998,None,None,725.1774795396248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,2,T,0,160,160,160,,,,,,,None,726.2099527321874,None,725.2357858201693,None,725.710396288877,None,1,[0.008644063556630499],[0.5176608045342164],726.2099527321874,None,[1 1 3 0 0 1 1 0],space,0,0.9621535120433009,0.0022877967708154756,None,726.2266067945317,None,1,727.192460306006,None,None,727.6921072887621,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,1,2,T,0,161,161,161,,,,,,,None,728.724546260429,None,727.7504257566924,None,728.224968553338,None,1,[0.008601728427720445],[0.5088262328981727],728.724546260429,None,[1 2 0 2 1 0 2 3],space,0,1.655948016045727,0.0025023589003012603,None,728.7328958061925,None,1,730.3898212238829,None,None,730.8894431904266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,0,T,0,162,162,162,,,,,,,None,731.9302294628122,None,730.9393613425112,None,731.4306069510434,None,1,[0.008626103198821511],[0.5174667685275836],731.9302294628122,None,[3 1 0 2 1 0 0 2],space,0,1.9453323542287535,0.002455212961649522,None,731.9468745449775,None,1,733.895216707751,None,None,734.3948515031216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,1,T,0,163,163,163,,,,,,,None,735.4272830019969,None,734.4531404647499,None,734.9277105226528,None,1,[0.008594993293854714],[0.5170174388658779],735.4272830019969,None,[3 2 1 0 3 0 1 1],space,0,2.0645560947428976,0.002877922807329014,None,735.4439332156929,None,1,737.50891282748,None,None,738.008502080515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,T,0,164,164,164,,,,,,,None,739.0409762352398,None,738.0584404380019,739.0576222795672,738.5413934928341,None,1,[0.16633889013974112],[0.6663491532012813],739.0409762352398,None,[2 0 2 1 3 2 2 1],space,0,1.1329930753755661,0.0030674687252485455,None,739.2074883145423,None,1,740.3398702620738,None,None,740.8394861349245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,1,T,0,165,165,165,,,,,,,None,741.8719423292918,None,740.8977577776367,None,741.3723573418414,None,1,[0.008652081573245596],[0.5170184010278263],741.8719423292918,None,[3 1 2 0 2 2 0 2],space,0,1.9714476764025903,0.002757973276402481,None,741.8885678474961,None,1,743.8619461073812,None,None,744.3615417748297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,1,2,T,0,166,166,166,,,,,,,None,745.3940005349622,None,744.4114942440261,None,744.8944299799422,None,1,[0.008636045539788029],[0.5173612514263368],745.3940005349622,None,[3 2 0 3 3 2 2 0],space,0,2.384709412052757,0.002178110301201741,None,745.4106622946025,None,1,747.8003167437358,None,None,748.2998877156926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,2,T,0,167,167,167,,,,,,,None,749.3324003568981,None,748.3582619890198,None,748.8328144072858,None,1,[0.008628027522945558],[0.5176351468803659],749.3324003568981,None,[3 1 3 0 3 2 3 2],space,0,1.119017992806107,0.002365090453167795,None,749.3490540985216,None,1,750.4731117410066,None,None,750.9726993904383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,1,T,0,168,168,168,,,,,,,None,752.0051786766936,None,751.0310454403462,752.0301557612016,751.5055933685229,None,1,[0.08342072971640846],[0.5918553626740959],752.0051786766936,None,[2 0 0 2 2 3 3 3],space,0,1.3155290009018472,0.0029693281990148535,None,752.0967357691428,None,1,753.4123393429974,None,None,753.9119228230604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,1,T,0,169,169,169,,,,,,,None,754.9443828660754,None,753.9702650243204,None,754.4448212912342,None,1,[0.008626103198821511],[0.5177881306410654],754.9443828660754,None,[0 3 0 3 2 2 2 2],space,0,1.8582319962405336,0.0020700274344562786,None,754.9610452671571,None,1,756.8178277717162,None,None,757.3174301742988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,170,170,170,,,,,,,None,758.3498898965933,None,757.3673845678194,None,757.8503071541878,None,1,[0.008975368010851525],[0.5177961486579079],758.3498898965933,None,[0 0 0 1 1 3 3 3],space,0,2.5326729320007644,0.0021399445411134366,None,758.3665532598371,None,1,760.8977818316872,None,None,761.397352803644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,0,T,0,171,171,171,,,,,,,None,762.4298308070166,None,761.4473213088739,None,761.9302730808237,None,1,[0.008681908595917776],[0.5172480370290486],762.4298308070166,None,[1 1 2 0 0 2 2 0],space,0,1.941080239557209,0.0025751624930308026,None,762.4465009053946,None,1,764.3865386478031,None,None,764.886127259397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,T,0,172,172,172,,,,,,,None,765.9185622861997,None,764.9360688240905,None,765.4189882032523,None,1,[0.009133804023122138],[0.5175485522988765],765.9185622861997,None,[0 1 1 0 1 0 3 3],space,0,2.404018400121572,0.0022890796535648406,None,765.9352266116053,None,1,768.3415726474017,None,None,768.8411545238614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,1,2,T,0,173,173,173,,,,,,,None,769.8736366966028,None,768.8827942339555,None,769.3740497848286,None,1,[0.0091661968108383],[0.5173301415211427],769.8736366966028,None,[3 3 3 0 0 3 0 2],space,0,1.7137774811668578,0.002775292192609413,None,769.8902772886787,None,1,771.6054927263759,None,None,772.1051060334614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,T,0,174,174,174,,,,,,,None,773.1459048139533,None,772.1634052581513,None,772.6463185436204,None,1,[0.008754712188647318],[0.5174645234828859],773.1459048139533,None,[0 0 1 2 3 3 0 2],space,0,1.8007572481825491,0.0026838868011509476,None,773.162535784409,None,1,774.9610443049952,None,None,775.4606521598291,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,2,T,0,175,175,175,,,,,,,None,776.4847944084274,None,775.493965640553,None,775.9852134941299,None,1,[0.008638611305059385],[0.5090180238603352],776.4847944084274,None,[0 2 3 3 2 2 2 0],space,0,1.5106153677714929,0.002605310236049263,None,776.4931186172577,None,1,778.0085366221314,None,None,778.5081274787699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,4,2,T,0,176,176,176,,,,,,,None,779.5489086196247,None,778.5747391418414,None,779.0493072754201,None,1,[0.00864791220465122],[0.5173638171918356],779.5489086196247,None,[2 1 2 2 1 2 0 2],space,0,1.5574986363513972,0.0026819624767995265,None,779.5655431180079,None,1,781.1225954769405,None,None,781.6221767119589,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,1,2,T,0,177,177,177,,,,,,,None,782.6629786996574,None,781.6721442550269,782.6713158335307,782.1633959572517,None,1,[0.02627568250954937],[0.5339319263957805],782.6629786996574,None,[1 2 3 1 3 0 0 2],space,0,2.4906129816096154,0.0027188453543658397,None,782.69629837029,None,1,785.1858804006957,None,None,785.6854693330101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
