tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,5,1,2,T,0,235,235,235,,,,,,,None,738.247098984428,None,737.2562816584489,None,737.7475181572049,None,1,[0.009308714496228276],[0.51775759562247],738.247098984428,None,[1 2 3 1 2 3 0 0],space,0,0.5323058410881458,0.0023092026224276196,None,738.2637504385759,None,1,738.7966402676548,None,None,739.2962025576275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,4,2,T,0,236,236,236,,,,,,,None,740.3286555105344,None,739.3545438393148,None,739.8290782111617,None,1,[0.008625594362683842],[0.5173765877732421],740.3286555105344,None,[2 0 0 0 2 0 1 0],space,0,0.5306817470241185,0.0026504419756747666,None,740.3453072853961,None,1,740.878183003073,None,None,741.3777578008791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,3,2,T,0,237,237,237,,,,,,,None,742.4102306380341,None,741.4360557862199,None,741.9106344165546,None,1,[0.008648365033650407],[0.5175244367785581],742.4102306380341,None,[1 3 0 0 3 1 1 3],space,0,0.5610328066302372,0.00242882882412232,None,742.4268618872204,None,1,742.9847167104012,None,None,743.4842902253528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,2,T,0,238,238,238,,,,,,,None,744.5167390089819,None,743.5342538243503,None,744.017166841028,None,1,[0.00859384370846783],[0.517135090373813],744.5167390089819,None,[0 2 3 2 2 2 3 3],space,0,0.6307861072548349,0.0029166343281303853,None,744.5334029709632,None,1,745.166187092814,None,None,745.6657641356156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,1,0,T,0,239,239,239,,,,,,,None,746.6982202956594,None,745.7240643659522,None,746.1986372234405,None,1,[0.008672418559399375],[0.5170048806205614],746.6982202956594,None,[0 0 2 2 3 2 1 3],space,0,1.841256703262843,0.003057106918959107,None,746.7148704669528,None,1,748.5549414601323,None,space,749.0628569944124,None,0.2982499612198808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,0,L,0,240,240,240,,,,,,,None,750.4033834010147,None,749.4292714090811,None,749.9038035359324,None,1,[0.008744258423348583],[0.5172293801952037],750.4033834010147,None,[3 3 2 0 1 2 1 3],space,0,0.9523461483831852,0.0026902104718828923,None,750.420030365171,None,0,751.3775409342902,None,None,751.8771170149511,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,3,1,L,0,241,241,241,,,,,,,None,752.909567081435,None,751.9354582966384,None,752.409999082759,None,1,[0.009525837655928626],[0.5175763923944032],752.909567081435,None,[2 3 3 3 1 0 0 3],space,0,0.892892888232609,0.0024756530210652272,None,752.9262047448947,None,0,753.8171104595635,None,None,754.3166990480578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,2,2,L,0,242,242,242,,,,,,,None,755.3491510388237,None,754.3666623263416,None,754.8495769465876,None,1,[0.007857805818048291],[0.5164308031376095],755.3491510388237,None,[3 3 2 0 0 2 0 3],space,0,2.549345038072488,0.002767502468032035,None,755.3658108315271,None,1,757.9219488743911,None,None,758.4215230307699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,4,0,L,0,243,243,243,,,,,,,None,759.4539760478198,None,758.4714818190623,None,758.9460758436533,None,1,[0.009043484284575243],[0.5165385629331922],759.4539760478198,None,[2 3 1 2 0 3 2 0],space,0,1.5891719040007501,0.0028531330199257354,None,759.4623029936056,None,1,761.0526063438449,None,None,761.5521974980485,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,4,2,L,0,244,244,244,,,,,,,None,762.5846344152717,None,761.610527554757,762.6096106343523,762.0850583987535,None,1,[0.08348529816430528],[0.5841664940157898],762.5846344152717,None,[0 3 3 2 3 3 2 0],space,0,0.9428215935818116,0.002468918033855516,None,762.6678942517206,None,1,763.6087450281361,None,None,764.1083326544893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,2,2,L,0,245,245,245,,,,,,,None,765.1407833624007,None,764.1666649561937,None,764.6412086287373,None,1,[0.008656062161890077],[0.5170484976808893],765.1407833624007,None,[2 0 1 3 0 3 2 0],space,0,0.5815735555479478,0.0029727592216204357,None,765.1574338544076,None,1,765.7402684245196,None,None,766.2398445051805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,L,0,246,246,246,,,,,,,None,767.2722923266688,None,766.2898578147981,None,766.7727098958771,None,1,[0.008650289315937698],[0.5174612561843333],767.2722923266688,None,[0 1 3 3 1 0 1 1],space,0,0.5611036843529291,0.0025898270903326193,None,767.2889508365174,None,1,767.8551288210629,None,None,768.3547026567279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,4,2,L,0,247,247,247,,,,,,,None,769.3871524024983,None,768.3963379629422,None,768.8875795931169,None,1,[0.008673059986904263],[0.5175215503556956],769.3871524024983,None,[3 3 0 1 1 2 3 2],space,0,0.655140462514737,0.0025436443206672266,None,769.4038051395007,None,1,770.0615981932274,None,None,770.5611498996487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,2,L,0,248,248,248,,,,,,,None,771.5936015697009,None,770.6194898984813,None,771.0940271567513,None,1,[0.008663438576604676],[0.5173371399907865],771.5936015697009,None,[2 2 2 3 3 2 0 3],space,0,1.6004382547857858,0.00251413866249095,None,771.610257834554,None,1,773.20888627044,None,None,773.7084687653743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,4,2,L,0,249,249,249,,,,,,,None,774.7409127382982,None,773.766795614946,None,774.241338004635,None,1,[0.008663438576604676],[0.5171123197026191],774.7409127382982,None,[3 1 1 1 2 1 0 0],space,0,0.5657469769789714,0.0029483849818916497,None,774.7575731724291,None,1,775.3237380077137,None,None,775.8233237097849,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,1,2,L,0,250,250,250,,,,,,,None,776.8474451627717,None,775.8566236675149,None,776.347869787681,None,1,[0.008665362858664594],[0.5179336674316346],776.8474451627717,None,[1 1 1 2 3 2 2 0],space,0,0.713639599473936,0.0021639193262217304,None,776.864095334065,None,1,777.5801514794844,None,None,778.0797246737219,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,2,L,0,251,251,251,,,,,,,None,779.1121763437743,None,778.1380531268621,None,778.6126016101109,None,1,[0.008582618729633396],[0.5170164263131483],779.1121763437743,None,[3 0 3 3 2 1 1 2],space,0,0.7054203493412388,0.002999699170686654,None,779.1288313257726,None,1,779.8365562919855,None,None,780.3361307690778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,2,2,L,0,252,252,252,,,,,,,None,781.3686071340833,None,780.3944342065511,None,780.8690275897147,None,1,[0.008692623521255882],[0.5169186086413902],781.3686071340833,None,[1 2 0 0 1 0 0 1],space,0,0.6093855249671378,0.003212653052969472,None,781.3852329311369,None,1,781.993045644612,None,None,782.4926194802771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,L,0,253,253,253,,,,,,,None,783.525079488885,None,782.5509277284555,None,783.0254970580934,None,1,[0.008616935093414213],[0.5173118036104825],783.525079488885,None,[1 3 3 1 2 3 0 3],space,0,0.5480307534212443,0.0026392169968403323,None,783.5417091345028,None,1,784.0912574734305,None,None,784.5908338748048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,L,0,254,254,254,,,,,,,None,785.6149498756592,None,784.6491616865178,None,785.1153876498295,None,1,[0.009524234087621153],[0.5175879380867627],785.6149498756592,None,[2 1 3 3 3 2 1 2],space,0,0.5386293526719328,0.002435884525084475,None,785.6316083855081,None,1,786.1728082266907,None,None,786.6723884766292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,4,2,L,0,255,255,255,,,,,,,None,787.7048321288396,None,786.7223966548281,None,787.2052670165867,None,1,[0.00861982151650409],[0.5172341909003535],787.7048321288396,None,[1 0 1 2 0 3 0 0],space,0,0.5447751888784751,0.0027745581687668164,None,787.7214864694106,None,1,788.2710190933681,None,None,788.7705951740289,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,1,2,L,0,256,256,256,,,,,,,None,789.8030378640983,None,788.8206036729414,None,789.303449981174,None,1,[0.008676267123746584],[0.5172489437295553],789.8030378640983,None,[1 0 1 3 1 0 2 3],space,0,0.5587871694585829,0.0028204202244523913,None,789.8196995810838,None,1,790.3775319543072,None,None,790.8771199013742,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,L,0,257,257,257,,,,,,,None,791.90958407926,None,790.9270783689528,None,791.4099955549084,None,1,[0.008650289315710324],[0.5175346996163626],791.90958407926,None,[1 1 0 3 0 3 0 3],space,0,0.5630872984497728,0.002510290098598489,None,791.9262262327111,None,1,792.4924074243934,None,None,792.9919812600584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,2,2,L,0,258,258,258,,,,,,,None,794.0244406272391,None,793.0502686618479,794.0494332027174,793.5248569135927,None,2,"[0.00865734501667248, 0.7501473679349147]","[0.4832318060734906, 1.2584538521882678]",794.0244406272391,None,[1 0 1 0 1 2 3 0],space,0,0.5556079347713876,0.0026382548558103736,None,794.7821161073314,None,1,795.3399593848198,None,None,795.8395498975962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,2,L,0,259,259,259,,,,,,,None,796.8719967569432,None,795.897888613574,None,796.3724236268483,None,1,[0.008699679222218037],[0.5174109041367956],796.8719967569432,None,[0 3 3 1 2 0 0 3],space,0,0.5452944243227194,0.0026773819242862373,None,796.8886517389417,None,1,797.438196229305,None,None,797.9377533878591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,3,2,L,0,260,260,260,,,,,,,None,798.9702079443343,None,797.9960850481359,None,798.4706303242478,None,1,[0.008670173563814387],[0.517046252685077],798.9702079443343,None,[0 1 1 1 0 3 2 1],space,0,0.6070228273033536,0.002925293597400014,None,798.9868411178027,None,1,799.5946701876753,None,None,800.0942302326522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,L,0,261,261,261,,,,,,,None,801.1266944105378,None,800.1441861345215,None,800.6271212804429,None,1,[0.009385365065099904],[0.5174609354703534],801.1266944105378,None,[3 3 1 3 3 2 3 1],space,0,0.5298174236627347,0.002642424133455279,None,801.1433535618141,None,1,801.6762231859311,None,None,802.1758031151561,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,0,L,0,262,262,262,,,,,,,None,803.2082506800733,None,802.2258000683762,None,802.7003549658984,None,1,[0.008676908551251472],[0.5165308658051799],803.2082506800733,None,[0 0 2 1 3 1 1 0],space,0,2.4087961173702297,0.0033855177248369728,None,803.2165599866071,None,1,805.6228432806956,None,None,806.122426737771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,1,0,L,0,263,263,263,,,,,,,None,807.1548755214003,None,806.1640591575622,None,806.6553110505747,None,1,[0.008623670080623924],[0.5175533010096842],807.1548755214003,None,[0 1 0 0 0 2 1 2],space,0,2.468795232200364,0.0025131765212336177,None,807.1715295412575,None,1,809.6444080683864,None,None,810.1439886390386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,L,0,264,264,264,,,,,,,None,811.1764666076126,None,810.1856184931203,None,810.676867178996,None,1,[0.008647402892847822],[0.5178387361829664],811.1764666076126,None,[1 3 2 1 3 0 3 2],space,0,1.8068056400006753,0.002252757015185125,None,811.1930984982262,None,1,812.9998800530846,None,None,813.4994554923179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,3,2,L,0,265,265,265,,,,,,,None,814.5319132559302,None,813.5410847049723,None,814.0323167137367,None,1,[0.009609864639514853],[0.5176536843907797],814.5319132559302,None,[0 3 3 2 2 1 1 1],space,0,0.5001161299678643,0.0023941917472711793,None,814.5485576543772,None,1,815.0481314258993,None,None,815.5477100722695,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,1,2,L,0,266,266,266,,,,,,,None,816.5801534037664,None,815.5893338327915,None,816.0805860465175,None,1,[0.008624952935178953],[0.5177232792586892],816.5801534037664,None,[0 2 2 0 3 0 2 2],space,0,0.45159856480040617,0.0024336395294994873,None,816.5967913879397,None,1,817.0464313226937,None,None,817.5460141383418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,L,0,267,267,267,,,,,,,None,818.5784456034323,None,817.5959389309844,None,818.0788711904827,None,1,[0.008590315858100439],[0.5174958932614118],818.5784456034323,None,[0 0 1 3 3 0 2 0],space,0,0.46976539107572535,0.002551662162886714,None,818.5951002647171,None,1,819.069693327167,None,None,819.56926523855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,2,2,L,0,268,268,268,,,,,,,None,820.6017197950255,None,819.6276231973486,None,820.1021450613621,None,1,[0.008632008636141109],[0.5171745381562687],820.6017197950255,None,[3 1 2 0 2 3 3 3],space,0,0.5256478251385488,0.002723885407931448,None,820.6183690041776,None,1,821.1429225226311,None,None,821.6424969997234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,4,2,L,0,269,269,269,,,,,,,None,822.6749473869211,None,821.700842129975,None,822.1753726532579,None,1,[0.008602182264212388],[0.5169667156931155],822.6749473869211,None,[2 3 2 0 1 2 0 3],space,0,0.5328866535585348,0.003000982025241683,None,822.6916001239238,None,1,823.2244764830282,None,None,823.7240493565522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,1,2,L,0,270,270,270,,,,,,,None,824.7564859530617,None,823.7823935246627,None,824.2569253308002,None,1,[0.008650289315710324],[0.5173175764564348],824.7564859530617,None,[2 0 3 0 0 1 1 2],space,0,0.5467642551077461,0.0027469767924230837,None,824.7731374072096,None,1,825.3226812561456,None,None,825.8222576575203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,L,0,271,271,271,,,,,,,None,826.8547064411493,None,825.8805392864633,None,826.3551191996526,None,1,[0.008642592187470655],[0.5172758836783942],826.8547064411493,None,[0 2 3 1 3 1 2 0],space,0,0.4652644953223444,0.0027902731389986,None,826.871359178152,None,1,827.3376316449469,None,None,827.8372022734751,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,4,2,L,0,272,272,272,,,,,,,None,828.8696568299506,None,827.8871626653358,None,828.3700936419796,None,1,[0.008699999935970482],[0.5175100046631087],828.8696568299506,None,[0 3 3 0 1 0 0 0],space,0,0.49731565813385714,0.002602655637474527,None,828.8863031526796,None,1,829.3858810934796,None,None,829.885450759867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,3,2,L,0,273,273,273,,,,,,,None,830.9179017884919,None,829.9270867075086,None,830.418343411226,None,1,[0.008641630046440696],[0.5176001252066271],830.9179017884919,None,[1 3 1 3 1 0 1 0],space,0,0.5609468553643637,0.002305995485812673,None,830.9345551669219,None,0,831.5007430935914,None,None,832.0003076285597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,2,1,L,0,274,274,274,,,,,,,None,833.0327592986121,None,832.0586418545461,None,832.5331868099445,None,1,[0.00863425363195347],[0.5173762670594897],833.0327592986121,None,[2 0 2 2 1 0 0 3],space,0,2.285647196539685,0.0025276086373651196,None,833.0494142806103,None,1,835.3474515770454,None,None,835.84702188486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,1,2,L,0,275,275,275,,,,,,,None,836.8794770827628,None,835.8886578325014,None,836.3799001041036,None,1,[0.008637140055043346],[0.5176023702024395],836.8794770827628,None,[2 1 0 0 1 1 3 1],space,0,0.7110411772571297,0.0024564102006934263,None,836.8961243676329,None,1,837.6121792301974,None,None,838.1117562729993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,2,L,0,276,276,276,,,,,,,None,839.1442050566284,None,838.1617577162108,None,838.6446207015547,None,1,[0.0086605521535148],[0.5171373353696254],839.1442050566284,None,[2 2 3 2 3 2 1 1],space,0,0.5264973956707308,0.002973721362877768,None,839.160855869349,None,1,839.6854074635205,None,None,840.1849800163308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,3,2,L,0,277,277,277,,,,,,,None,841.2174348935198,None,840.2433196944496,None,840.7178508591599,None,1,[0.00858614658022816],[0.5171386182244078],841.2174348935198,None,[3 3 0 2 0 3 1 1],space,0,0.6778222959449067,0.002833890199099187,None,841.2341017419242,None,1,841.9168360569408,None,None,842.4164073268963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,1,L,0,278,278,278,,,,,,,None,843.4488657319359,None,842.4663795851632,843.4655101303829,842.9492852254264,None,2,"[0.041485917783120385, 0.14141484763217704]","[0.050087137906302814, 0.6419632680210725]",843.4488657319359,None,[2 1 3 1 0 3 1 3],space,0,1.8725827324490183,0.0026132391885766992,None,843.5904056579025,None,1,845.4637946329208,None,None,845.9633784107099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,3,2,L,0,279,279,279,,,,,,,None,846.9874982601282,None,845.9966867069954,None,846.4879299407385,None,1,[0.009002432934039462],[0.5176354037112105],846.9874982601282,None,[2 2 3 0 2 2 2 2],space,0,0.8583353480294136,0.002412151713087951,None,847.0041554871225,None,1,847.8617759327476,None,None,848.36132860131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,4,2,L,0,280,280,280,,,,,,,None,849.393776422798,None,848.411290596739,849.4104471197666,848.8942231769513,None,2,"[0.008378644830827398, 0.6830316165958266]","[0.43303466337579266, 1.1831287928400798]",849.393776422798,None,[1 0 0 3 3 2 3 1],space,0,0.6178283125334474,0.0025170250853534526,None,850.0765351120542,None,1,850.6926681004707,None,None,851.1922400118536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,0,L,0,281,281,281,,,,,,,None,852.2246942476154,None,851.2422475486251,852.2413415324854,851.7251060439776,None,2,"[0.008633612204675956, 0.7167450383990399]","[0.2584124801237522, 1.2251089304006655]",852.2246942476154,None,[1 2 3 0 2 0 2 1],space,0,3.601376342293179,0.002596562077769704,None,852.9490722715443,None,1,856.5543221620208,None,None,857.0539033741003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,3,1,L,0,282,282,282,,,,,,,None,858.0863479884517,None,857.0955390010281,None,857.5867732547883,None,1,[0.009310959491813264],[0.517436240517327],858.0863479884517,None,[3 3 3 3 0 0 3 3],space,0,2.3507065317771776,0.0021645607537266187,None,858.1030074604416,None,1,860.4593277328172,None,None,860.958894833495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,L,0,283,283,283,,,,,,,None,861.9913432964106,None,861.0005339882734,None,861.4917752977346,None,1,[0.008592560853685427],[0.5174218084016502],861.9913432964106,None,[2 1 1 3 2 3 0 1],space,0,0.6224975829675259,0.0026395377105927764,None,862.0080178419432,None,1,862.6324605217499,None,None,863.1320388474063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,4,2,L,0,284,284,284,,,,,,,None,864.1644857067536,None,863.1820508741694,None,863.6649116145175,None,1,[0.008629442926803677],[0.5171091125662315],864.1644857067536,None,[2 3 3 3 2 2 3 1],space,0,1.0893781228953685,0.0029339528666696424,None,864.181138443756,None,1,865.271878926738,None,None,865.7714546866852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,2,L,0,285,285,285,,,,,,,None,866.7955697253985,None,865.8047501544236,None,866.2959959538762,None,1,[0.009050539985764772],[0.5177040364383174],866.7955697253985,None,[1 0 3 3 3 2 0 0],space,0,0.5059887181207614,0.002445505935611436,None,866.8122391395123,None,1,867.3201351102582,None,None,867.8196983623719,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
